timestamp,value
2019-01-21T11:15:15,7
2019-01-21T11:18:14,10
2019-01-21T11:21:15,7
2019-01-21T11:24:14,8
2019-01-21T11:27:14,7
2019-01-21T11:30:14,8
2019-01-21T11:36:14,9
2019-01-21T11:39:14,14
2019-01-21T11:42:14,19
2019-01-21T11:45:14,23
2019-01-21T11:51:14,22
2019-01-21T11:54:15,25
2019-01-21T11:57:14,30
2019-01-21T12:00:14,29
2019-01-21T12:03:14,28
2019-01-21T12:09:14,32
2019-01-21T12:12:14,34
2019-01-21T12:15:14,33
2019-01-21T12:18:15,37
2019-01-21T12:21:14,40
2019-01-21T12:24:14,44
2019-01-21T12:27:14,47
2019-01-21T12:30:14,48
2019-01-21T12:33:14,51
2019-01-21T12:36:14,58
2019-01-21T12:42:14,60
2019-01-21T12:45:15,64
2019-01-21T12:51:15,68
2019-01-21T12:54:14,72
2019-01-21T12:57:14,77
2019-01-21T13:00:14,78
2019-01-21T13:03:15,80
2019-01-21T13:06:14,84
2019-01-21T13:12:15,90
2019-01-21T13:15:14,89
2019-01-21T13:18:14,91
2019-01-21T13:21:15,92
2019-01-21T13:24:14,97
2019-01-21T13:33:15,100
2019-01-21T13:36:15,99
2019-01-21T13:39:14,101
2019-01-21T13:42:14,103
2019-01-21T13:48:14,105
2019-01-21T13:54:15,108
2019-01-21T13:57:14,110
2019-01-21T14:00:14,111
2019-01-21T14:03:14,112
2019-01-21T14:06:14,114
2019-01-21T14:09:15,117
2019-01-21T14:15:14,120
2019-01-21T14:18:15,122
2019-01-21T14:21:14,123
2019-01-21T14:27:14,120
2019-01-21T14:30:14,117
2019-01-21T14:33:14,118
2019-01-21T14:36:14,115
2019-01-21T14:39:15,114
2019-01-21T14:42:15,113
2019-01-21T14:45:14,112
2019-01-21T14:48:14,116
2019-01-21T14:51:15,117
2019-01-21T14:54:15,115
2019-01-21T14:57:14,116
2019-01-21T15:03:15,114
2019-01-21T15:06:14,117
2019-01-21T15:09:15,118
2019-01-21T15:12:14,115
2019-01-21T15:15:14,111
2019-01-21T15:21:15,110
2019-01-21T15:33:14,111
2019-01-21T15:36:14,113
2019-01-21T15:39:14,112
2019-01-21T15:42:15,111
2019-01-21T15:45:14,107
2019-01-21T15:48:14,102
2019-01-21T15:51:14,99
2019-01-21T15:54:14,100
2019-01-21T16:00:15,99
2019-01-21T16:03:14,98
2019-01-21T16:20:15,-1
2019-01-21T16:21:14,98
2019-01-21T16:47:14,-1
2019-01-21T16:48:15,154
2019-01-21T16:51:17,156
2019-01-21T16:54:14,157
2019-01-21T16:57:15,159
2019-01-21T17:00:14,160
2019-01-21T17:03:14,161
2019-01-21T17:06:14,162
2019-01-21T17:12:14,166
2019-01-21T17:15:14,167
2019-01-21T17:18:14,168
2019-01-21T17:21:14,171
2019-01-21T17:24:14,173
2019-01-21T17:27:14,174
2019-01-21T17:33:14,173
2019-01-21T17:42:14,174
2019-01-21T17:48:14,172
2019-01-21T18:03:14,173
2019-01-21T18:06:14,174
2019-01-21T18:09:14,175
2019-01-21T18:15:14,174
2019-01-21T18:18:14,175
2019-01-21T18:21:14,172
2019-01-21T18:24:14,170
2019-01-21T18:33:14,172
2019-01-21T18:36:14,173
2019-01-21T18:39:14,172
2019-01-21T18:42:14,173
2019-01-21T18:48:14,174
2019-01-21T18:51:14,172
2019-01-21T18:54:14,176
2019-01-21T18:57:14,177
2019-01-21T19:03:14,176
2019-01-21T19:06:14,177
2019-01-21T19:09:14,176
2019-01-21T19:18:14,174
2019-01-21T19:21:14,177
2019-01-21T19:24:15,176
2019-01-21T19:27:14,178
2019-01-21T19:30:14,176
2019-01-21T19:33:15,175
2019-01-21T19:36:14,177
2019-01-21T19:39:14,179
2019-01-21T19:45:14,180
2019-01-21T19:51:14,181
2019-01-21T19:57:14,179
2019-01-21T20:00:14,180
2019-01-21T20:09:14,182
2019-01-21T20:12:14,183
2019-01-21T20:15:14,184
2019-01-21T20:18:14,185
2019-01-21T20:24:14,187
2019-01-21T20:27:14,188
2019-01-21T20:33:14,191
2019-01-21T20:36:14,195
2019-01-21T20:42:14,194
2019-01-21T20:48:15,193
2019-01-21T20:51:14,194
2019-01-21T20:57:14,195
2019-01-21T21:00:14,197
2019-01-21T21:09:15,198
2019-01-21T21:24:14,199
2019-01-21T21:27:14,201
2019-01-21T21:30:14,202
2019-01-21T21:39:14,201
2019-01-21T22:03:15,202
2019-01-21T22:09:14,203
2019-01-21T22:24:14,204
2019-01-21T23:06:14,203
2019-01-21T23:15:14,204
2019-01-21T23:27:14,205
2019-01-21T23:42:14,206
2019-01-22T00:00:14,207
2019-01-22T00:06:14,206
2019-01-22T00:27:14,207
2019-01-22T01:03:14,209
2019-01-22T01:06:14,211
2019-01-22T02:42:14,212
2019-01-22T03:48:13,217
2019-01-22T05:39:14,216
2019-01-22T05:57:14,215
2019-01-22T06:00:14,216
2019-01-22T06:39:14,211
2019-01-22T06:42:14,209
2019-01-22T06:48:14,206
2019-01-22T06:51:14,205
2019-01-22T06:54:14,202
2019-01-22T06:57:14,196
2019-01-22T07:00:14,193
2019-01-22T07:03:14,192
2019-01-22T07:06:14,188
2019-01-22T07:09:14,184
2019-01-22T07:12:14,179
2019-01-22T07:15:14,176
2019-01-22T07:21:14,174
2019-01-22T07:24:14,169
2019-01-22T07:27:14,165
2019-01-22T07:33:14,158
2019-01-22T07:36:14,152
2019-01-22T07:39:14,148
2019-01-22T07:42:14,142
2019-01-22T07:45:14,92
2019-01-22T07:48:14,88
2019-01-22T07:51:14,87
2019-01-22T07:54:14,81
2019-01-22T07:57:14,74
2019-01-22T08:00:14,72
2019-01-22T08:03:14,66
2019-01-22T08:06:14,59
2019-01-22T08:09:14,49
2019-01-22T08:12:14,39
2019-01-22T08:15:14,38
2019-01-22T08:21:14,37
2019-01-22T08:24:14,32
2019-01-22T08:27:14,29
2019-01-22T08:30:14,23
2019-01-22T08:33:13,17
2019-01-22T08:36:14,13
2019-01-22T08:42:14,11
2019-01-22T08:45:14,5
2019-01-22T08:48:13,3
2019-01-22T08:51:14,1
2019-01-22T08:54:14,2
2019-01-22T08:57:14,1
2019-01-22T09:03:13,0
2019-01-22T09:06:14,1
2019-01-22T09:09:14,3
2019-01-22T09:12:14,4
2019-01-22T09:15:14,0
2019-01-22T09:18:14,1
2019-01-22T09:21:14,0
2019-01-22T09:24:13,1
2019-01-22T09:27:14,2
2019-01-22T09:30:13,1
2019-01-22T09:33:14,0
2019-01-22T09:39:14,5
2019-01-22T09:45:14,0
2019-01-22T09:51:14,3
2019-01-22T09:54:14,0
2019-01-22T10:00:14,1
2019-01-22T10:03:14,0
2019-01-22T10:12:14,1
2019-01-22T10:18:14,0
2019-01-22T10:27:14,2
2019-01-22T10:30:14,1
2019-01-22T10:45:14,2
2019-01-22T10:48:14,4
2019-01-22T10:51:14,0
2019-01-22T10:54:14,1
2019-01-22T10:57:14,0
2019-01-22T11:00:14,1
2019-01-22T11:03:14,0
2019-01-22T11:06:14,2
2019-01-22T11:09:14,3
2019-01-22T11:12:14,5
2019-01-22T11:15:14,7
2019-01-22T11:18:14,6
2019-01-22T11:21:14,11
2019-01-22T11:24:14,9
2019-01-22T11:27:14,11
2019-01-22T11:30:14,12
2019-01-22T11:33:14,10
2019-01-22T11:36:14,13
2019-01-22T11:39:14,17
2019-01-22T11:42:14,20
2019-01-22T11:45:14,17
2019-01-22T11:48:14,15
2019-01-22T11:51:13,13
2019-01-22T11:54:13,18
2019-01-22T12:00:14,22
2019-01-22T12:03:14,24
2019-01-22T12:06:14,26
2019-01-22T12:09:14,27
2019-01-22T12:12:13,29
2019-01-22T12:18:13,27
2019-01-22T12:21:14,33
2019-01-22T12:24:14,37
2019-01-22T12:27:13,39
2019-01-22T12:30:14,40
2019-01-22T12:33:14,44
2019-01-22T12:36:14,47
2019-01-22T12:39:13,53
2019-01-22T12:42:14,57
2019-01-22T12:48:14,58
2019-01-22T12:51:14,62
2019-01-22T12:54:14,66
2019-01-22T12:57:14,68
2019-01-22T13:00:14,72
2019-01-22T13:03:14,74
2019-01-22T13:06:14,80
2019-01-22T13:09:14,81
2019-01-22T13:12:14,84
2019-01-22T13:18:14,85
2019-01-22T13:21:14,88
2019-01-22T13:24:14,90
2019-01-22T13:27:14,91
2019-01-22T13:33:14,93
2019-01-22T13:39:14,94
2019-01-22T13:42:14,96
2019-01-22T13:45:14,97
2019-01-22T13:48:14,96
2019-01-22T13:51:14,97
2019-01-22T13:57:13,98
2019-01-22T14:00:14,103
2019-01-22T14:06:14,107
2019-01-22T14:09:14,108
2019-01-22T14:12:14,106
2019-01-22T14:15:14,107
2019-01-22T14:18:14,108
2019-01-22T14:21:14,109
2019-01-22T14:30:14,111
2019-01-22T14:33:14,113
2019-01-22T14:36:14,112
2019-01-22T14:39:14,113
2019-01-22T14:42:14,112
2019-01-22T14:45:14,110
2019-01-22T14:51:13,111
2019-01-22T14:54:14,107
2019-01-22T14:57:13,105
2019-01-22T15:00:14,104
2019-01-22T15:06:14,103
2019-01-22T15:09:14,102
2019-01-22T15:12:14,103
2019-01-22T15:18:14,100
2019-01-22T15:21:14,102
2019-01-22T15:24:14,99
2019-01-22T15:27:14,100
2019-01-22T15:30:14,98
2019-01-22T15:33:14,99
2019-01-22T15:36:14,100
2019-01-22T15:39:14,101
2019-01-22T15:42:13,103
2019-01-22T15:45:14,101
2019-01-22T15:48:14,100
2019-01-22T15:51:14,101
2019-01-22T15:54:13,102
2019-01-22T15:57:14,99
2019-01-22T16:00:14,100
2019-01-22T16:03:13,99
2019-01-22T16:06:14,102
2019-01-22T16:09:14,103
2019-01-22T16:12:13,102
2019-01-22T16:15:14,103
2019-01-22T16:18:14,106
2019-01-22T16:21:14,107
2019-01-22T16:24:14,105
2019-01-22T16:30:14,104
2019-01-22T16:33:14,108
2019-01-22T16:42:14,106
2019-01-22T16:45:13,105
2019-01-22T16:48:14,108
2019-01-22T16:51:13,107
2019-01-22T16:54:14,109
2019-01-22T16:57:13,113
2019-01-22T17:00:13,162
2019-01-22T17:06:14,163
2019-01-22T17:09:14,164
2019-01-22T17:15:14,161
2019-01-22T17:18:13,164
2019-01-22T17:21:14,166
2019-01-22T17:24:13,168
2019-01-22T17:27:13,169
2019-01-22T17:33:13,172
2019-01-22T17:36:14,175
2019-01-22T17:39:13,180
2019-01-22T17:42:14,181
2019-01-22T17:45:13,180
2019-01-22T17:48:14,181
2019-01-22T17:51:13,183
2019-01-22T17:54:14,182
2019-01-22T17:57:13,183
2019-01-22T18:00:14,185
2019-01-22T18:03:13,187
2019-01-22T18:09:13,188
2019-01-22T18:12:13,189
2019-01-22T18:18:13,188
2019-01-22T18:24:13,187
2019-01-22T18:27:13,188
2019-01-22T18:30:14,189
2019-01-22T18:33:14,187
2019-01-22T18:36:14,185
2019-01-22T18:39:14,187
2019-01-22T18:42:14,188
2019-01-22T18:48:14,187
2019-01-22T18:51:14,185
2019-01-22T18:54:13,182
2019-01-22T19:03:13,183
2019-01-22T19:09:13,181
2019-01-22T19:12:13,178
2019-01-22T19:15:14,179
2019-01-22T19:27:14,178
2019-01-22T19:30:14,180
2019-01-22T19:33:13,181
2019-01-22T19:36:14,182
2019-01-22T19:39:14,184
2019-01-22T19:42:14,183
2019-01-22T19:45:14,181
2019-01-22T19:48:14,184
2019-01-22T19:51:14,186
2019-01-22T19:54:14,185
2019-01-22T19:57:13,187
2019-01-22T20:03:13,189
2019-01-22T20:06:14,190
2019-01-22T20:09:14,192
2019-01-22T20:12:13,193
2019-01-22T20:18:14,194
2019-01-22T20:21:14,196
2019-01-22T20:24:14,197
2019-01-22T20:30:13,198
2019-01-22T20:33:13,200
2019-01-22T20:36:14,201
2019-01-22T20:39:13,200
2019-01-22T20:48:14,202
2019-01-22T20:51:13,205
2019-01-22T21:00:14,204
2019-01-22T21:12:14,205
2019-01-22T21:15:14,206
2019-01-22T21:18:14,205
2019-01-22T22:06:13,206
2019-01-22T22:09:13,207
2019-01-22T22:24:13,209
2019-01-22T22:51:14,210
2019-01-22T23:00:13,211
2019-01-23T06:00:13,210
2019-01-23T06:06:13,211
2019-01-23T06:27:14,212
2019-01-23T06:30:13,211
2019-01-23T06:33:13,209
2019-01-23T06:36:13,208
2019-01-23T06:39:14,207
2019-01-23T06:42:13,206
2019-01-23T06:45:13,205
2019-01-23T06:48:13,202
2019-01-23T06:57:13,201
2019-01-23T07:00:14,161
2019-01-23T07:03:13,158
2019-01-23T07:06:13,153
2019-01-23T07:09:14,148
2019-01-23T07:12:14,132
2019-01-23T07:15:13,129
2019-01-23T07:18:14,126
2019-01-23T07:21:14,121
2019-01-23T07:24:14,117
2019-01-23T07:27:13,110
2019-01-23T07:30:13,105
2019-01-23T07:33:14,102
2019-01-23T07:36:13,98
2019-01-23T07:39:13,89
2019-01-23T07:42:13,85
2019-01-23T07:45:14,80
2019-01-23T07:48:13,79
2019-01-23T07:51:13,77
2019-01-23T07:54:13,73
2019-01-23T07:57:13,70
2019-01-23T08:00:14,69
2019-01-23T08:03:14,62
2019-01-23T08:06:13,54
2019-01-23T08:12:13,50
2019-01-23T08:15:13,47
2019-01-23T08:18:14,40
2019-01-23T08:21:13,32
2019-01-23T08:27:13,35
2019-01-23T08:30:13,38
2019-01-23T08:33:14,33
2019-01-23T08:36:13,31
2019-01-23T08:39:14,20
2019-01-23T08:42:14,17
2019-01-23T08:45:13,8
2019-01-23T08:48:14,5
2019-01-23T08:51:13,4
2019-01-23T08:54:14,1
2019-01-23T08:57:13,0
2019-01-23T09:06:13,1
2019-01-23T09:09:13,2
2019-01-23T09:12:14,3
2019-01-23T09:15:14,4
2019-01-23T09:18:14,1
2019-01-23T09:27:14,0
2019-01-23T09:30:13,1
2019-01-23T09:33:14,0
2019-01-23T09:39:13,1
2019-01-23T09:48:13,0
2019-01-23T09:51:14,1
2019-01-23T09:57:13,0
2019-01-23T10:12:14,1
2019-01-23T10:15:13,3
2019-01-23T10:18:13,0
2019-01-23T10:21:13,1
2019-01-23T10:24:13,0
2019-01-23T10:30:13,1
2019-01-23T10:33:14,3
2019-01-23T10:36:13,2
2019-01-23T10:39:14,4
2019-01-23T10:42:14,5
2019-01-23T10:45:13,1
2019-01-23T10:51:13,2
2019-01-23T10:54:13,1
2019-01-23T10:57:13,2
2019-01-23T11:03:44,2
2019-01-23T11:06:13,0
2019-01-23T11:09:13,1
2019-01-23T11:15:13,0
2019-01-23T11:18:14,1
2019-01-23T11:24:13,2
2019-01-23T11:27:13,4
2019-01-23T11:30:14,7
2019-01-23T11:33:13,4
2019-01-23T11:36:13,7
2019-01-23T11:39:13,11
2019-01-23T11:42:14,13
2019-01-23T11:51:14,12
2019-01-23T11:54:13,14
2019-01-23T11:57:13,15
2019-01-23T12:00:13,14
2019-01-23T12:03:13,15
2019-01-23T12:06:14,19
2019-01-23T12:09:13,17
2019-01-23T12:12:13,22
2019-01-23T12:15:13,24
2019-01-23T12:18:13,29
2019-01-23T12:24:13,28
2019-01-23T12:27:14,34
2019-01-23T12:30:13,37
2019-01-23T12:33:14,40
2019-01-23T12:36:13,46
2019-01-23T12:39:13,44
2019-01-23T12:42:13,50
2019-01-23T12:45:14,56
2019-01-23T12:48:14,61
2019-01-23T12:51:14,63
2019-01-23T12:54:13,69
2019-01-23T12:57:14,70
2019-01-23T13:00:14,78
2019-01-23T13:03:14,79
2019-01-23T13:06:14,80
2019-01-23T13:09:14,81
2019-01-23T13:12:14,89
2019-01-23T13:15:13,91
2019-01-23T13:18:14,95
2019-01-23T13:24:14,98
2019-01-23T13:27:14,99
2019-01-23T13:30:13,102
2019-01-23T13:33:14,101
2019-01-23T13:36:13,105
2019-01-23T13:39:14,107
2019-01-23T13:42:13,110
2019-01-23T13:45:13,109
2019-01-23T13:48:13,110
2019-01-23T13:51:13,111
2019-01-23T13:54:13,113
2019-01-23T13:57:13,114
2019-01-23T14:03:13,113
2019-01-23T14:06:14,115
2019-01-23T14:09:13,116
2019-01-23T14:12:13,119
2019-01-23T14:21:13,120
2019-01-23T14:30:13,119
2019-01-23T14:33:13,121
2019-01-23T14:36:14,122
2019-01-23T14:39:13,124
2019-01-23T14:42:13,121
2019-01-23T14:45:13,122
2019-01-23T14:48:13,124
2019-01-23T14:54:13,127
2019-01-23T14:57:13,126
2019-01-23T15:03:13,127
2019-01-23T15:06:13,129
2019-01-23T15:09:13,127
2019-01-23T15:15:14,126
2019-01-23T15:18:14,125
2019-01-23T15:24:14,123
2019-01-23T15:27:14,125
2019-01-23T15:30:13,123
2019-01-23T15:33:13,120
2019-01-23T15:36:13,119
2019-01-23T15:39:13,118
2019-01-23T15:45:14,119
2019-01-23T15:48:14,118
2019-01-23T15:51:13,120
2019-01-23T15:54:14,121
2019-01-23T15:57:13,120
2019-01-23T16:03:13,117
2019-01-23T16:12:14,115
2019-01-23T16:15:13,114
2019-01-23T16:18:14,116
2019-01-23T16:21:14,118
2019-01-23T16:27:14,117
2019-01-23T16:30:13,115
2019-01-23T16:33:13,114
2019-01-23T16:36:13,112
2019-01-23T16:39:13,114
2019-01-23T16:45:13,113
2019-01-23T16:48:14,112
2019-01-23T16:51:14,113
2019-01-23T17:03:14,112
2019-01-23T17:06:14,116
2019-01-23T17:09:13,117
2019-01-23T17:12:13,119
2019-01-23T17:15:13,117
2019-01-23T17:24:14,116
2019-01-23T17:27:13,117
2019-01-23T17:30:13,119
2019-01-23T17:33:13,120
2019-01-23T17:36:14,119
2019-01-23T17:39:13,121
2019-01-23T17:42:13,122
2019-01-23T17:48:13,123
2019-01-23T17:51:14,124
2019-01-23T17:54:13,121
2019-01-23T18:00:14,122
2019-01-23T18:03:14,124
2019-01-23T18:06:13,125
2019-01-23T18:15:13,126
2019-01-23T18:21:13,127
2019-01-23T18:27:13,126
2019-01-23T18:30:14,122
2019-01-23T18:33:13,124
2019-01-23T18:36:13,125
2019-01-23T18:39:14,122
2019-01-23T18:42:14,121
2019-01-23T18:45:13,123
2019-01-23T18:48:13,125
2019-01-23T18:54:14,126
2019-01-23T18:57:13,127
2019-01-23T19:00:14,129
2019-01-23T19:03:13,133
2019-01-23T19:06:13,131
2019-01-23T19:09:13,128
2019-01-23T19:12:13,127
2019-01-23T19:15:13,128
2019-01-23T19:18:13,130
2019-01-23T19:24:13,129
2019-01-23T19:27:13,128
2019-01-23T19:30:13,131
2019-01-23T19:33:13,132
2019-01-23T19:39:14,161
2019-01-23T19:42:13,160
2019-01-23T19:51:13,161
2019-01-23T19:54:13,162
2019-01-23T19:57:13,163
2019-01-23T20:03:13,164
2019-01-23T20:09:13,166
2019-01-23T20:12:13,167
2019-01-23T20:15:13,168
2019-01-23T20:18:13,170
2019-01-23T20:21:13,169
2019-01-23T20:24:13,171
2019-01-23T20:27:14,172
2019-01-23T20:30:13,175
2019-01-23T20:33:13,176
2019-01-23T20:36:14,178
2019-01-23T20:39:13,179
2019-01-23T20:42:13,180
2019-01-23T20:45:13,179
2019-01-23T20:51:13,181
2019-01-23T20:54:13,182
2019-01-23T20:57:13,183
2019-01-23T21:03:13,184
2019-01-23T21:15:13,183
2019-01-23T21:18:13,185
2019-01-23T21:30:13,186
2019-01-23T21:36:13,187
2019-01-23T21:42:13,189
2019-01-23T21:48:13,190
2019-01-23T22:09:14,209
2019-01-23T22:30:13,208
2019-01-23T22:45:13,209
2019-01-23T23:48:13,210
2019-01-23T23:51:13,211
2019-01-24T00:03:13,212
2019-01-24T00:45:13,213
2019-01-24T03:15:13,214
2019-01-24T05:24:14,215
2019-01-24T06:00:13,214
2019-01-24T06:12:13,215
2019-01-24T06:15:13,214
2019-01-24T06:21:13,212
2019-01-24T06:30:13,211
2019-01-24T06:42:13,210
2019-01-24T06:45:13,211
2019-01-24T06:48:13,210
2019-01-24T06:57:13,208
2019-01-24T07:00:13,205
2019-01-24T07:03:13,200
2019-01-24T07:06:13,196
2019-01-24T07:09:13,193
2019-01-24T07:12:13,143
2019-01-24T07:21:13,137
2019-01-24T07:24:13,136
2019-01-24T07:27:13,130
2019-01-24T07:30:13,127
2019-01-24T07:33:13,119
2019-01-24T07:36:13,112
2019-01-24T07:39:13,107
2019-01-24T07:42:13,102
2019-01-24T07:45:13,99
2019-01-24T07:48:13,94
2019-01-24T07:51:13,88
2019-01-24T07:54:13,84
2019-01-24T07:57:13,77
2019-01-24T08:00:13,69
2019-01-24T08:03:13,59
2019-01-24T08:06:13,52
2019-01-24T08:09:13,48
2019-01-24T08:12:13,44
2019-01-24T08:15:13,37
2019-01-24T08:18:13,36
2019-01-24T08:21:13,28
2019-01-24T08:24:12,26
2019-01-24T08:27:13,25
2019-01-24T08:30:13,26
2019-01-24T08:33:13,25
2019-01-24T08:36:12,20
2019-01-24T08:42:13,18
2019-01-24T08:45:13,16
2019-01-24T08:48:13,8
2019-01-24T08:51:13,4
2019-01-24T08:54:12,2
2019-01-24T09:00:13,0
2019-01-24T09:09:13,1
2019-01-24T09:12:12,2
2019-01-24T09:15:12,5
2019-01-24T09:18:13,4
2019-01-24T09:21:13,2
2019-01-24T09:24:13,3
2019-01-24T09:27:13,0
2019-01-24T09:33:13,1
2019-01-24T09:48:13,0
2019-01-24T09:51:13,1
2019-01-24T09:54:13,0
2019-01-24T09:57:13,2
2019-01-24T10:00:13,0
2019-01-24T10:09:13,1
2019-01-24T10:12:13,3
2019-01-24T10:15:13,4
2019-01-24T10:18:13,7
2019-01-24T10:21:13,8
2019-01-24T10:24:13,10
2019-01-24T10:30:13,11
2019-01-24T10:33:13,13
2019-01-24T10:36:12,11
2019-01-24T10:45:13,9
2019-01-24T10:48:13,15
2019-01-24T10:54:13,12
2019-01-24T10:57:13,10
2019-01-24T11:00:13,8
2019-01-24T11:03:13,6
2019-01-24T11:06:12,10
2019-01-24T11:12:12,16
2019-01-24T11:15:13,14
2019-01-24T11:18:13,15
2019-01-24T11:30:13,16
2019-01-24T11:33:13,14
2019-01-24T11:36:13,9
2019-01-24T11:39:14,7
2019-01-24T11:42:12,5
2019-01-24T11:45:13,6
2019-01-24T11:48:13,3
2019-01-24T11:51:13,7
2019-01-24T11:54:13,8
2019-01-24T11:57:13,10
2019-01-24T12:00:13,7
2019-01-24T12:03:13,10
2019-01-24T12:06:13,14
2019-01-24T12:12:13,12
2019-01-24T12:15:13,16
2019-01-24T12:18:13,15
2019-01-24T12:21:13,19
2019-01-24T12:24:13,23
2019-01-24T12:27:13,24
2019-01-24T12:30:13,29
2019-01-24T12:33:13,36
2019-01-24T12:39:13,35
2019-01-24T12:45:13,37
2019-01-24T12:48:13,38
2019-01-24T12:54:13,41
2019-01-24T12:57:13,46
2019-01-24T13:00:13,52
2019-01-24T13:03:13,55
2019-01-24T13:06:13,57
2019-01-24T13:09:13,63
2019-01-24T13:12:13,64
2019-01-24T13:15:13,69
2019-01-24T13:18:13,70
2019-01-24T13:21:12,73
2019-01-24T13:30:13,74
2019-01-24T13:36:12,78
2019-01-24T13:39:13,80
2019-01-24T13:42:13,82
2019-01-24T13:45:13,84
2019-01-24T13:48:13,85
2019-01-24T13:51:13,87
2019-01-24T13:54:13,90
2019-01-24T13:57:16,88
2019-01-24T14:03:13,87
2019-01-24T14:06:13,83
2019-01-24T14:09:16,84
2019-01-24T14:15:13,87
2019-01-24T14:18:13,90
2019-01-24T14:21:14,94
2019-01-24T14:24:13,93
2019-01-24T14:33:13,96
2019-01-24T14:36:14,97
2019-01-24T14:39:13,101
2019-01-24T14:42:13,100
2019-01-24T14:45:13,99
2019-01-24T14:48:13,105
2019-01-24T14:51:12,102
2019-01-24T14:54:13,101
2019-01-24T14:57:13,97
2019-01-24T15:00:13,94
2019-01-24T15:03:13,92
2019-01-24T15:06:12,93
2019-01-24T15:09:13,92
2019-01-24T15:12:13,148
2019-01-24T15:15:13,147
2019-01-24T15:18:12,142
2019-01-24T15:27:13,141
2019-01-24T15:30:13,138
2019-01-24T15:33:13,137
2019-01-24T15:36:13,134
2019-01-24T15:39:13,141
2019-01-24T15:45:13,144
2019-01-24T15:48:13,145
2019-01-24T15:51:13,146
2019-01-24T16:00:13,148
2019-01-24T16:06:13,150
2019-01-24T16:09:13,151
2019-01-24T16:12:13,156
2019-01-24T16:15:13,158
2019-01-24T16:18:13,161
2019-01-24T16:24:13,160
2019-01-24T16:27:13,159
2019-01-24T16:30:13,157
2019-01-24T16:36:12,152
2019-01-24T16:39:16,151
2019-01-24T16:48:13,153
2019-01-24T16:51:13,152
2019-01-24T16:54:13,155
2019-01-24T16:57:12,158
2019-01-24T17:00:13,156
2019-01-24T17:03:13,158
2019-01-24T17:06:13,160
2019-01-24T17:09:13,157
2019-01-24T17:12:13,158
2019-01-24T17:15:13,159
2019-01-24T17:18:13,158
2019-01-24T17:21:13,159
2019-01-24T17:24:13,163
2019-01-24T17:27:13,161
2019-01-24T17:33:12,162
2019-01-24T17:36:13,163
2019-01-24T17:39:13,164
2019-01-24T17:42:12,165
2019-01-24T17:45:13,168
2019-01-24T17:48:13,169
2019-01-24T17:51:13,172
2019-01-24T17:57:13,173
2019-01-24T18:03:13,175
2019-01-24T18:06:13,176
2019-01-24T18:09:13,178
2019-01-24T18:12:13,179
2019-01-24T18:15:13,178
2019-01-24T18:24:12,179
2019-01-24T18:30:13,180
2019-01-24T18:33:13,178
2019-01-24T18:39:13,177
2019-01-24T18:42:13,179
2019-01-24T18:45:13,183
2019-01-24T18:54:12,185
2019-01-24T18:57:13,186
2019-01-24T19:00:13,185
2019-01-24T19:06:13,186
2019-01-24T19:09:12,184
2019-01-24T19:12:12,186
2019-01-24T19:18:13,185
2019-01-24T19:21:13,187
2019-01-24T19:27:12,186
2019-01-24T19:30:12,188
2019-01-24T19:36:13,187
2019-01-24T19:48:13,188
2019-01-24T19:54:13,189
2019-01-24T20:00:13,187
2019-01-24T20:03:12,189
2019-01-24T20:06:13,192
2019-01-24T20:12:13,193
2019-01-24T20:15:13,195
2019-01-24T20:21:12,197
2019-01-24T20:27:13,199
2019-01-24T20:30:13,200
2019-01-24T20:42:13,201
2019-01-24T20:51:12,202
2019-01-24T21:00:12,203
2019-01-24T21:18:12,205
2019-01-24T21:33:13,206
2019-01-24T21:39:13,207
2019-01-24T22:15:12,206
2019-01-24T22:24:13,205
2019-01-24T22:30:12,206
2019-01-24T23:03:13,208
2019-01-24T23:45:13,209
2019-01-25T00:09:12,210
2019-01-25T00:39:13,211
2019-01-25T02:30:12,212
2019-01-25T02:57:13,213
2019-01-25T04:45:12,212
2019-01-25T05:39:12,213
2019-01-25T06:00:13,212
2019-01-25T06:09:13,211
2019-01-25T06:18:12,212
2019-01-25T06:24:12,213
2019-01-25T06:27:12,212
2019-01-25T06:30:13,208
2019-01-25T06:42:12,205
2019-01-25T06:48:12,204
2019-01-25T06:51:13,203
2019-01-25T06:54:12,201
2019-01-25T06:57:12,200
2019-01-25T07:00:13,198
2019-01-25T07:03:13,197
2019-01-25T07:06:13,192
2019-01-25T07:12:13,193
2019-01-25T07:18:12,188
2019-01-25T07:21:12,187
2019-01-25T07:27:12,133
2019-01-25T07:30:13,131
2019-01-25T07:33:12,129
2019-01-25T07:39:12,126
2019-01-25T07:42:12,124
2019-01-25T07:45:13,125
2019-01-25T07:48:13,121
2019-01-25T07:51:12,116
2019-01-25T07:54:13,110
2019-01-25T07:57:12,108
2019-01-25T08:00:13,105
2019-01-25T08:03:22,99
2019-01-25T08:06:18,92
2019-01-25T08:12:13,89
2019-01-25T08:15:15,84
2019-01-25T08:18:14,82
2019-01-25T08:21:14,77
2019-01-25T08:27:14,71
2019-01-25T08:33:15,67
2019-01-25T08:36:15,65
2019-01-25T08:39:13,64
2019-01-25T08:42:13,57
2019-01-25T08:45:13,54
2019-01-25T08:48:13,53
2019-01-25T08:51:13,55
2019-01-25T08:54:12,50
2019-01-25T08:57:12,48
